TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.006614e+00	1.578845e-02	1.112985e+00	8.491513e-01	-1.583088e-02	3.231219e+00	1.162871e+00	1.044821e+00	3.635504e-01	6.309372e-01	
8.920084e-01	-2.772027e-01	9.933555e-01	9.463438e-01	8.090850e-02	2.931013e+00	9.907759e-01	9.974031e-01	-2.058944e-02	8.091449e-01	
1.002262e+00	-1.561589e-03	1.159571e+00	7.898457e-01	3.516557e-02	3.347018e+00	1.230993e+00	1.061593e+00	5.156087e-01	5.592833e-01	
1.001985e+00	-2.478199e-03	1.158523e+00	7.932872e-01	4.699614e-02	3.344923e+00	1.228949e+00	1.060790e+00	5.110464e-01	5.628700e-01	
1.010620e+00	2.375344e-02	1.102953e+00	8.604003e-01	-1.420491e-02	3.206254e+00	1.148227e+00	1.041049e+00	3.308646e-01	6.462541e-01	
1.003999e+00	-6.090577e-03	1.140665e+00	8.144115e-01	5.693413e-02	3.300168e+00	1.203204e+00	1.054826e+00	4.535805e-01	5.889654e-01	
1.005508e+00	-9.032632e-03	1.130944e+00	8.266375e-01	6.221951e-02	3.276083e+00	1.188906e+00	1.051252e+00	4.216660e-01	6.042039e-01	
1.006096e+00	1.157541e-02	1.120159e+00	8.404540e-01	-1.440006e-02	3.248978e+00	1.173436e+00	1.047561e+00	3.871335e-01	6.196466e-01	
1.005240e+00	6.886774e-03	1.129458e+00	8.290525e-01	-9.892789e-03	3.272037e+00	1.187088e+00	1.051024e+00	4.176072e-01	6.051631e-01	
1.643809e-01	3.080235e-01	8.789428e-01	9.799222e-01	6.742910e-02	2.635443e+00	8.346420e-01	9.495977e-01	-3.691026e-01	9.692212e-01	
-5.277606e-02	5.590398e-02	1.105212e+00	8.500365e-01	1.542390e-01	3.213187e+00	1.150215e+00	1.040718e+00	3.353004e-01	6.475830e-01	
3.335541e-01	3.628397e-01	8.750797e-01	9.820913e-01	1.959364e-02	2.625256e+00	8.295770e-01	9.480017e-01	-3.804085e-01	9.743660e-01	
9.879501e-01	-1.818698e-01	1.027986e+00	9.254930e-01	8.248723e-02	3.018913e+00	1.039598e+00	1.011296e+00	8.838745e-02	7.596282e-01	
3.575231e-01	-3.819779e-01	9.045057e-01	9.786641e-01	4.688517e-03	2.701995e+00	8.690127e-01	9.607598e-01	-2.923823e-01	9.329447e-01	
-2.096606e-02	1.493676e-01	1.008975e+00	9.278211e-01	1.577570e-01	2.970735e+00	1.012722e+00	1.003713e+00	2.839727e-02	7.868709e-01	
-4.582256e-02	2.407522e-02	1.147479e+00	7.956629e-01	1.433388e-01	3.317283e+00	1.212990e+00	1.057091e+00	4.754231e-01	5.791613e-01	
-3.989815e-02	-1.353752e-02	1.189626e+00	7.407498e-01	3.820320e-02	3.420831e+00	1.275838e+00	1.072470e+00	6.157099e-01	5.088401e-01	
1.003735e+00	6.190694e-03	1.133965e+00	8.230691e-01	-1.556213e-02	3.283172e+00	1.193744e+00	1.052717e+00	4.324645e-01	5.979908e-01	
1.001713e+00	-4.278333e-03	1.152502e+00	7.971348e-01	6.227319e-02	3.329318e+00	1.220786e+00	1.059248e+00	4.928255e-01	5.697027e-01	
1.005090e+00	9.169654e-03	1.124854e+00	8.345716e-01	-1.491253e-02	3.260591e+00	1.180357e+00	1.049342e+00	4.025818e-01	6.122295e-01	
1.002822e+00	-4.625702e-03	1.148286e+00	8.039421e-01	5.612299e-02	3.318985e+00	1.214474e+00	1.057640e+00	4.787361e-01	5.767628e-01	
1.002257e+00	-3.214085e-03	1.154532e+00	7.971888e-01	5.040302e-02	3.334748e+00	1.223369e+00	1.059624e+00	4.985923e-01	5.680436e-01	
1.011933e+00	4.026268e-02	1.091934e+00	8.740384e-01	-1.819847e-02	3.179261e+00	1.131719e+00	1.036435e+00	2.940159e-01	6.646501e-01	
1.001553e+00	4.304124e-03	1.143668e+00	8.085700e-01	-2.843719e-02	3.306929e+00	1.208299e+00	1.056511e+00	4.649527e-01	5.816809e-01	
9.146411e-01	-2.597044e-01	1.000206e+00	9.426707e-01	8.205268e-02	2.948477e+00	1.000356e+00	1.000150e+00	7.938913e-04	7.994902e-01	
9.345222e-01	-2.423684e-01	1.006675e+00	9.389951e-01	8.277461e-02	2.964935e+00	1.009440e+00	1.002746e+00	2.107070e-02	7.903062e-01	
-5.667855e-02	-4.774161e-02	1.145317e+00	8.144755e-01	-2.048290e-02	3.312608e+00	1.209130e+00	1.055716e+00	4.668072e-01	5.851295e-01	
-4.750821e-02	-2.471129e-02	1.170956e+00	7.739304e-01	1.014832e-02	3.375200e+00	1.247758e+00	1.065590e+00	5.530319e-01	5.411776e-01	
1.011867e+00	-2.348479e-02	1.104446e+00	8.570979e-01	7.189967e-02	3.210245e+00	1.150133e+00	1.041366e+00	3.351182e-01	6.449749e-01	
1.002135e+00	3.272144e-03	1.148007e+00	8.034783e-01	-1.795435e-02	3.317774e+00	1.214584e+00	1.057993e+00	4.789826e-01	5.752179e-01	
-3.634736e-02	-2.775374e-04	1.192577e+00	7.308204e-01	9.615233e-02	3.428173e+00	1.280148e+00	1.073430e+00	6.253306e-01	5.041967e-01	
-5.527568e-02	-6.630390e-02	1.132706e+00	8.300097e-01	-4.212681e-02	3.281359e+00	1.190589e+00	1.051102e+00	4.254225e-01	6.048368e-01	
-5.423958e-02	-7.626925e-02	1.125726e+00	8.388534e-01	-5.038026e-02	3.264186e+00	1.180206e+00	1.048395e+00	4.022465e-01	6.161812e-01	
-5.129685e-02	6.471946e-02	1.095165e+00	8.598452e-01	1.592125e-01	3.188129e+00	1.135605e+00	1.036926e+00	3.026887e-01	6.627096e-01	
1.989397e-01	3.235888e-01	8.728165e-01	9.808692e-01	5.532524e-02	2.619328e+00	8.265702e-01	9.470148e-01	-3.871201e-01	9.775421e-01	
2.673099e-01	3.462074e-01	8.696732e-01	9.814995e-01	3.614613e-02	2.610950e+00	8.225386e-01	9.458019e-01	-3.961193e-01	9.814410e-01	
2.341796e-01	3.364044e-01	8.698190e-01	9.812618e-01	4.466335e-02	2.611371e+00	8.226931e-01	9.458211e-01	-3.957744e-01	9.813794e-01	
-4.031317e-03	-1.922998e-01	1.043743e+00	9.144625e-01	-8.839125e-02	3.058898e+00	1.061823e+00	1.017322e+00	1.379984e-01	7.375616e-01	
1.010598e+00	-1.784332e-02	1.112183e+00	8.497040e-01	6.636003e-02	3.229677e+00	1.161245e+00	1.044113e+00	3.599214e-01	6.338319e-01	
7.802106e-01	-3.388977e-01	9.653337e-01	9.596034e-01	7.162516e-02	2.859288e+00	9.518708e-01	9.860536e-01	-1.074313e-01	8.484113e-01	
8.108953e-01	-3.252682e-01	9.724507e-01	9.565507e-01	7.457116e-02	2.877559e+00	9.616977e-01	9.889424e-01	-8.549611e-02	8.385068e-01	
8.392894e-01	-3.106857e-01	9.793640e-01	9.533975e-01	7.704170e-02	2.895276e+00	9.712744e-01	9.917399e-01	-6.411973e-02	8.288583e-01	
8.664479e-01	-2.945842e-01	9.863033e-01	9.499993e-01	7.918782e-02	2.913018e+00	9.809292e-01	9.945513e-01	-4.256866e-02	8.191034e-01	
-3.797333e-02	-5.151874e-03	1.191727e+00	7.343909e-01	7.051399e-02	3.425936e+00	1.279028e+00	1.073256e+00	6.228298e-01	5.050422e-01	
-5.655192e-02	-3.827110e-02	1.151214e+00	8.057909e-01	-6.732387e-03	3.327019e+00	1.217997e+00	1.058011e+00	4.866006e-01	5.751385e-01	
-5.404277e-02	3.756542e-02	1.126187e+00	8.268387e-01	1.396167e-01	3.265060e+00	1.181150e+00	1.048805e+00	4.043532e-01	6.144743e-01	
1.011243e+00	-1.407504e-01	1.042326e+00	9.164457e-01	8.004945e-02	3.055362e+00	1.059762e+00	1.016728e+00	1.333969e-01	7.397540e-01	
1.017880e+00	-1.230531e-01	1.048727e+00	9.125335e-01	7.850653e-02	3.071699e+00	1.068699e+00	1.019044e+00	1.533460e-01	7.311847e-01	
1.020370e+00	-1.074356e-01	1.054110e+00	9.085227e-01	7.783546e-02	3.085290e+00	1.076358e+00	1.021106e+00	1.704417e-01	7.234999e-01	
1.025009e+00	-5.944718e-02	1.075230e+00	8.921341e-01	7.103513e-02	3.138582e+00	1.106451e+00	1.029036e+00	2.376137e-01	6.934604e-01	
1.024895e+00	-6.907929e-02	1.069719e+00	8.958720e-01	7.416589e-02	3.124543e+00	1.098733e+00	1.027123e+00	2.203864e-01	7.007838e-01	
8.787108e-03	-2.085246e-01	1.031587e+00	9.232455e-01	-8.789997e-02	3.028201e+00	1.044526e+00	1.012543e+00	9.938773e-02	7.550926e-01	
2.439718e-02	-2.265320e-01	1.018981e+00	9.319754e-01	-8.576200e-02	2.996346e+00	1.026615e+00	1.007491e+00	5.940862e-02	7.733651e-01	
4.273445e-02	-2.448723e-01	1.005378e+00	9.402297e-01	-8.253996e-02	2.961765e+00	1.007490e+00	1.002101e+00	1.671887e-02	7.925960e-01	
-4.933905e-02	-1.004854e-01	1.108328e+00	8.581575e-01	-6.632593e-02	3.220992e+00	1.154712e+00	1.041850e+00	3.453391e-01	6.430211e-01	
-4.456685e-02	-1.171434e-01	1.097024e+00	8.692739e-01	-7.395281e-02	3.192739e+00	1.138337e+00	1.037659e+00	3.087882e-01	6.598041e-01	
-3.744871e-02	-1.341701e-01	1.084506e+00	8.814475e-01	-8.024322e-02	3.161517e+00	1.120138e+00	1.032855e+00	2.681642e-01	6.786923e-01	
9.828973e-01	1.762978e-01	1.047807e+00	9.144589e-01	-3.803978e-02	3.069041e+00	1.067724e+00	1.019008e+00	1.511695e-01	7.313166e-01	
9.658401e-01	1.983854e-01	1.041359e+00	9.189442e-01	-4.200375e-02	3.052736e+00	1.058572e+00	1.016529e+00	1.307405e-01	7.404878e-01	
9.472030e-01	2.190151e-01	1.034846e+00	9.234968e-01	-4.520437e-02	3.036296e+00	1.049298e+00	1.013965e+00	1.100393e-01	7.499010e-01	
9.271992e-01	2.382456e-01	1.028122e+00	9.279481e-01	-4.772395e-02	3.019283e+00	1.039763e+00	1.011323e+00	8.875698e-02	7.595281e-01	
9.055134e-01	2.562955e-01	1.021203e+00	9.324911e-01	-4.975141e-02	3.001797e+00	1.029937e+00	1.008552e+00	6.682330e-02	7.695493e-01	
8.818962e-01	2.732981e-01	1.013864e+00	9.370456e-01	-5.120989e-02	2.983203e+00	1.019554e+00	1.005612e+00	4.364798e-02	7.800982e-01	
8.557687e-01	2.896465e-01	1.005823e+00	9.417676e-01	-5.210991e-02	2.962792e+00	1.008219e+00	1.002382e+00	1.834528e-02	7.915993e-01	
8.264813e-01	3.057010e-01	9.969145e-01	9.466861e-01	-5.226232e-02	2.940133e+00	9.957074e-01	9.987892e-01	-9.581647e-03	8.042812e-01	
7.942513e-01	3.210784e-01	9.872805e-01	9.516699e-01	-5.149870e-02	2.915579e+00	9.822256e-01	9.948800e-01	-3.967510e-02	8.179587e-01	
7.598568e-01	3.351390e-01	9.770900e-01	9.565190e-01	-4.981715e-02	2.889540e+00	9.680320e-01	9.907296e-01	-7.135719e-02	8.323494e-01	
7.240733e-01	3.474812e-01	9.665747e-01	9.610633e-01	-4.724547e-02	2.862597e+00	9.534605e-01	9.864322e-01	-1.038829e-01	8.471163e-01	
6.877868e-01	3.578908e-01	9.564279e-01	9.651666e-01	-4.367016e-02	2.836567e+00	9.394309e-01	9.822287e-01	-1.351988e-01	8.614376e-01	
6.518675e-01	3.662937e-01	9.469644e-01	9.687317e-01	-3.921042e-02	2.812258e+00	9.263785e-01	9.782611e-01	-1.643338e-01	8.748506e-01	
6.161685e-01	3.727269e-01	9.362027e-01	9.718046e-01	-3.456495e-02	2.784397e+00	9.117515e-01	9.738826e-01	-1.969832e-01	8.895416e-01	
4.498508e-02	2.293239e-01	9.361419e-01	9.651081e-01	1.221234e-01	2.784349e+00	9.115593e-01	9.737405e-01	-1.974123e-01	8.900165e-01	
1.057549e-01	2.733451e-01	8.971357e-01	9.760844e-01	9.239149e-02	2.683007e+00	8.589038e-01	9.573845e-01	-3.149469e-01	9.439716e-01	
8.527288e-02	2.601381e-01	9.075711e-01	9.733399e-01	1.025345e-01	2.710144e+00	8.729659e-01	9.618706e-01	-2.835582e-01	9.293044e-01	
4.718289e-01	-3.913929e-01	9.129378e-01	9.766924e-01	2.814602e-02	2.723894e+00	8.804042e-01	9.643638e-01	-2.669550e-01	9.211119e-01	
5.139463e-01	-3.919538e-01	9.178246e-01	9.753232e-01	3.547097e-02	2.736536e+00	8.870554e-01	9.664760e-01	-2.521084e-01	9.141476e-01	
-3.539819e-02	1.199244e-01	1.040171e+00	9.108014e-01	1.642346e-01	3.050934e+00	1.055683e+00	1.014913e+00	1.242922e-01	7.464294e-01	
-3.974757e-02	1.098963e-01	1.051103e+00	9.023600e-01	1.667527e-01	3.078573e+00	1.071205e+00	1.019125e+00	1.589396e-01	7.308842e-01	
-4.404594e-02	9.692289e-02	1.060720e+00	8.898284e-01	1.647401e-01	3.101541e+00	1.086205e+00	1.024026e+00	1.924226e-01	7.125315e-01	
-4.730519e-02	8.580461e-02	1.072376e+00	8.797526e-01	1.642067e-01	3.130812e+00	1.102950e+00	1.028511e+00	2.297999e-01	6.954747e-01	
-4.978020e-02	7.435398e-02	1.084793e+00	8.706649e-01	1.618826e-01	3.162414e+00	1.120373e+00	1.032799e+00	2.686905e-01	6.789097e-01	
6.594693e-02	2.468456e-01	9.204567e-01	9.699527e-01	1.116170e-01	2.743651e+00	8.903315e-01	9.672715e-01	-2.447958e-01	9.115188e-01	
1.238936e-02	1.940393e-01	9.651964e-01	9.518160e-01	1.415353e-01	2.858923e+00	9.516939e-01	9.860106e-01	-1.078262e-01	8.485583e-01	
-1.024950e-02	1.651003e-01	9.936483e-01	9.375830e-01	1.525316e-01	2.931832e+00	9.911135e-01	9.974489e-01	-1.983600e-02	8.089843e-01	
5.107670e-01	3.790316e-01	9.084348e-01	9.784630e-01	-1.811188e-02	2.712407e+00	8.741128e-01	9.622185e-01	-2.809982e-01	9.281628e-01	
4.752253e-01	3.784263e-01	8.976104e-01	9.799592e-01	-1.180481e-02	2.684135e+00	8.596503e-01	9.577099e-01	-3.132806e-01	9.429108e-01	
4.393825e-01	3.764740e-01	8.910616e-01	9.806698e-01	-4.291340e-03	2.666995e+00	8.509358e-01	9.549686e-01	-3.327326e-01	9.518328e-01	
1.008407e+00	1.317589e-01	1.059831e+00	9.064593e-01	-2.979169e-02	3.099615e+00	1.084622e+00	1.023391e+00	1.888887e-01	7.149260e-01	
1.019371e+00	8.254640e-02	1.073642e+00	8.956377e-01	-2.049326e-02	3.134478e+00	1.104284e+00	1.028540e+00	2.327760e-01	6.953636e-01	
1.017847e+00	9.397412e-02	1.069722e+00	8.991937e-01	-2.331917e-02	3.124684e+00	1.098602e+00	1.026998e+00	2.200940e-01	7.012607e-01	
1.013347e+00	1.116598e-01	1.065019e+00	9.027399e-01	-2.645239e-02	3.112776e+00	1.091942e+00	1.025279e+00	2.052268e-01	7.077936e-01	
5.535130e-01	-3.907005e-01	9.234755e-01	9.739270e-01	4.182824e-02	2.751219e+00	8.946819e-01	9.688204e-01	-2.350850e-01	9.063909e-01	
5.919576e-01	-3.876031e-01	9.294489e-01	9.723255e-01	4.775167e-02	2.766722e+00	9.027622e-01	9.712876e-01	-2.170487e-01	8.981964e-01	
6.326336e-01	-3.817660e-01	9.360263e-01	9.703239e-01	5.364762e-02	2.783745e+00	9.117073e-01	9.740189e-01	-1.970820e-01	8.890860e-01	
1.760684e-01	-3.300504e-01	9.367125e-01	9.710484e-01	-4.678153e-02	2.785684e+00	9.124775e-01	9.741277e-01	-1.953626e-01	8.887222e-01	
2.127899e-01	-3.449935e-01	9.243604e-01	9.745296e-01	-3.575996e-02	2.753683e+00	8.957121e-01	9.690074e-01	-2.327856e-01	9.057708e-01	
2.488583e-01	-3.565684e-01	9.148135e-01	9.768961e-01	-2.520406e-02	2.728915e+00	8.827886e-01	9.649930e-01	-2.616325e-01	9.190396e-01	
2.844817e-01	-3.663895e-01	9.084171e-01	9.783461e-01	-1.471703e-02	2.712307e+00	8.741435e-01	9.622710e-01	-2.809297e-01	9.279907e-01	
3.214104e-01	-3.751966e-01	9.050050e-01	9.788377e-01	-4.443750e-03	2.703373e+00	8.696062e-01	9.608855e-01	-2.910576e-01	9.325332e-01	
7.050753e-01	-4.179797e-01	9.529650e-01	9.650797e-01	5.925708e-02	2.827524e+00	9.348028e-01	9.809414e-01	-1.455295e-01	8.658005e-01	
1.003081e+00	3.736992e-03	1.142798e+00	8.106551e-01	-1.266139e-02	3.304878e+00	1.206914e+00	1.056104e+00	4.618617e-01	5.834479e-01	
-4.913117e-02	1.342045e-01	1.041167e+00	9.089311e-01	1.452196e-01	3.052357e+00	1.058194e+00	1.016353e+00	1.298975e-01	7.411351e-01	
-6.401813e-02	6.221435e-02	1.098496e+00	8.602722e-01	1.360640e-01	3.196428e+00	1.140458e+00	1.038200e+00	3.135233e-01	6.576551e-01	
-6.305183e-02	7.144058e-02	1.090266e+00	8.685726e-01	1.402084e-01	3.175993e+00	1.128399e+00	1.034977e+00	2.866055e-01	6.703945e-01	
1.012302e+00	-2.042488e-02	1.107487e+00	8.557836e-01	6.640398e-02	3.218170e+00	1.154214e+00	1.042192e+00	3.442284e-01	6.416391e-01	
-4.716047e-02	-1.660119e-02	1.174404e+00	7.666225e-01	3.165195e-02	3.383449e+00	1.253122e+00	1.067029e+00	5.650055e-01	5.345421e-01	
7.812044e-01	-3.904522e-01	9.673142e-01	9.592092e-01	6.691147e-02	2.864384e+00	9.545934e-01	9.868494e-01	-1.013539e-01	8.456885e-01	
1.486702e-02	2.395094e-01	9.629273e-01	9.560179e-01	1.239406e-01	2.853343e+00	9.483150e-01	9.848251e-01	-1.153684e-01	8.526058e-01	
9.022999e-01	-3.192139e-01	9.944997e-01	9.462202e-01	7.534163e-02	2.933932e+00	9.923744e-01	9.978629e-01	-1.702142e-02	8.075333e-01	
1.059338e-01	-3.363254e-01	9.703361e-01	9.590135e-01	-5.782363e-02	2.872258e+00	9.586495e-01	9.879562e-01	-9.230017e-02	8.418946e-01	
1.009503e+00	1.518294e-02	1.112252e+00	8.508296e-01	-9.161380e-03	3.229558e+00	1.161638e+00	1.044401e+00	3.607987e-01	6.326547e-01	
1.019418e+00	-4.277199e-02	1.086024e+00	8.786473e-01	7.191690e-02	3.164836e+00	1.122808e+00	1.033871e+00	2.741252e-01	6.747270e-01	
1.012376e+00	2.733312e-02	1.099497e+00	8.639219e-01	-1.210231e-02	3.197592e+00	1.143246e+00	1.039790e+00	3.197452e-01	6.513077e-01	
1.007641e+00	1.310118e-02	1.115647e+00	8.457700e-01	-1.138197e-02	3.237756e+00	1.166844e+00	1.045890e+00	3.724195e-01	6.265528e-01	
1.653033e-01	3.548507e-01	8.903447e-01	9.788335e-01	6.470577e-02	2.665189e+00	8.499115e-01	9.545870e-01	-3.350190e-01	9.530720e-01	
1.003602e+00	5.107014e-03	1.137321e+00	8.182130e-01	-1.385317e-02	3.291379e+00	1.198790e+00	1.054047e+00	4.437276e-01	5.923132e-01	
1.015561e+00	3.516970e-02	1.093091e+00	8.719447e-01	-1.307223e-02	3.181918e+00	1.133628e+00	1.037085e+00	2.982773e-01	6.620796e-01	
-4.562469e-02	-7.898807e-03	1.176386e+00	7.616212e-01	5.680224e-02	3.388260e+00	1.256137e+00	1.067793e+00	5.717344e-01	5.309897e-01	
1.002915e+00	2.563645e-04	1.154580e+00	7.932142e-01	1.371585e-02	3.333806e+00	1.224500e+00	1.060559e+00	5.011151e-01	5.638974e-01	
1.002923e+00	-1.581114e-04	1.155411e+00	7.950150e-01	1.786789e-02	3.336463e+00	1.225123e+00	1.060336e+00	5.025074e-01	5.648887e-01	
1.017448e+00	-3.476617e-02	1.091358e+00	8.715404e-01	7.094598e-02	3.177734e+00	1.130972e+00	1.036297e+00	2.923474e-01	6.651938e-01	
2.723057e-01	3.965498e-01	8.790648e-01	9.815467e-01	3.365657e-02	2.635728e+00	8.348385e-01	9.496893e-01	-3.686641e-01	9.689256e-01	
-6.492667e-02	-9.776153e-02	1.107475e+00	8.596694e-01	-4.648690e-02	3.218707e+00	1.153630e+00	1.041676e+00	3.429243e-01	6.437262e-01	
-4.598264e-02	1.614448e-02	1.159127e+00	7.859655e-01	1.261630e-01	3.346852e+00	1.229407e+00	1.060632e+00	5.120691e-01	5.635733e-01	
-3.724987e-02	5.947507e-03	1.185845e+00	7.468889e-01	1.147298e-01	3.412890e+00	1.268852e+00	1.069998e+00	6.001170e-01	5.206391e-01	
1.033575e+00	-8.794332e-02	1.061584e+00	9.041539e-01	6.945344e-02	3.104342e+00	1.086814e+00	1.023766e+00	1.937806e-01	7.135119e-01	
1.033312e+00	-7.650670e-02	1.065835e+00	8.995091e-01	6.844633e-02	3.114746e+00	1.093192e+00	1.025667e+00	2.080170e-01	7.063211e-01	
4.077611e-01	-4.399453e-01	9.160010e-01	9.768746e-01	1.536655e-02	2.732002e+00	8.843904e-01	9.654906e-01	-2.580572e-01	9.173996e-01	
7.713878e-02	-3.157753e-01	9.833545e-01	9.528047e-01	-6.411549e-02	2.905558e+00	9.767465e-01	9.932801e-01	-5.190513e-02	8.235215e-01	
-5.619798e-02	-2.851123e-02	1.156384e+00	7.969501e-01	1.047465e-02	3.339497e+00	1.225933e+00	1.060143e+00	5.043136e-01	5.657444e-01	
3.802879e-01	4.214213e-01	8.899404e-01	9.812534e-01	1.012048e-02	2.664224e+00	8.492796e-01	9.543106e-01	-3.364295e-01	9.539694e-01	
9.975754e-02	3.137558e-01	9.106137e-01	9.740578e-01	8.909594e-02	2.718036e+00	8.770866e-01	9.631818e-01	-2.743603e-01	9.249997e-01	
-3.382155e-02	1.697027e-01	1.014049e+00	9.279809e-01	1.422515e-01	2.983801e+00	1.019686e+00	1.005559e+00	4.394137e-02	7.802899e-01	
-6.441110e-02	5.228676e-02	1.107184e+00	8.517090e-01	1.311004e-01	3.218091e+00	1.153095e+00	1.041467e+00	3.417303e-01	6.445694e-01	
-2.322926e-02	1.869237e-01	1.000455e+00	9.362061e-01	1.394037e-01	2.949229e+00	1.000590e+00	1.000135e+00	1.317555e-03	7.995442e-01	
4.180329e-01	4.260525e-01	8.965567e-01	9.806308e-01	1.869061e-03	2.681531e+00	8.580940e-01	9.570995e-01	-3.167545e-01	9.449003e-01	
3.072111e-01	4.066645e-01	8.825790e-01	9.816860e-01	2.532322e-02	2.644979e+00	8.394619e-01	9.511465e-01	-3.583440e-01	9.642191e-01	
1.023114e+00	5.531364e-02	1.082382e+00	8.849726e-01	-1.293748e-02	3.155722e+00	1.117544e+00	1.032486e+00	2.623760e-01	6.801263e-01	
7.444225e-01	-4.050386e-01	9.601637e-01	9.622184e-01	6.341081e-02	2.846029e+00	9.447185e-01	9.839139e-01	-1.233962e-01	8.557103e-01	
1.001114e+00	-2.086824e-01	1.026472e+00	9.272126e-01	7.565647e-02	3.015115e+00	1.037420e+00	1.010666e+00	8.352742e-02	7.619128e-01	
5.357349e-02	-2.974906e-01	9.956502e-01	9.464725e-01	-6.825295e-02	2.936949e+00	9.938992e-01	9.982414e-01	-1.361775e-02	8.062054e-01	
1.013831e+00	-2.700842e-02	1.100161e+00	8.617916e-01	6.984702e-02	3.199543e+00	1.143916e+00	1.039772e+00	3.212421e-01	6.513804e-01	
1.008281e+00	-1.287709e-02	1.120410e+00	8.401468e-01	6.305029e-02	3.250079e+00	1.173324e+00	1.047227e+00	3.868836e-01	6.210310e-01	
6.439206e-01	4.208015e-01	9.479929e-01	9.683367e-01	-3.385316e-02	2.814830e+00	9.278668e-01	9.787697e-01	-1.610117e-01	8.731367e-01	
6.637098e-01	-4.288117e-01	9.458104e-01	9.677135e-01	5.449542e-02	2.809095e+00	9.249851e-01	9.779816e-01	-1.674439e-01	8.757919e-01	
9.849943e-01	-2.333584e-01	1.019801e+00	9.315767e-01	7.676066e-02	2.998248e+00	1.027947e+00	1.007988e+00	6.238127e-02	7.715800e-01	
1.014377e+00	-1.835145e-01	1.033306e+00	9.226461e-01	7.482516e-02	3.032404e+00	1.047111e+00	1.013360e+00	1.051578e-01	7.521142e-01	
1.303421e-01	3.348074e-01	8.999144e-01	9.769392e-01	7.718777e-02	2.690226e+00	8.626551e-01	9.585968e-01	-3.065735e-01	9.400169e-01	
1.002661e+00	1.204281e-03	1.153873e+00	7.916067e-01	1.672676e-03	3.331523e+00	1.223994e+00	1.060769e+00	4.999858e-01	5.629603e-01	
1.002342e+00	2.178012e-03	1.152588e+00	7.981744e-01	-9.589262e-03	3.329290e+00	1.221152e+00	1.059487e+00	4.936427e-01	5.686476e-01	
1.017634e+00	1.501163e-01	1.055039e+00	9.097377e-01	-2.603921e-02	3.087382e+00	1.077935e+00	1.021701e+00	1.739611e-01	7.212728e-01	
1.026014e+00	-5.473672e-02	1.077365e+00	8.880104e-01	6.910976e-02	3.143380e+00	1.110078e+00	1.030365e+00	2.457101e-01	6.883466e-01	
1.029580e+00	6.516018e-02	1.077058e+00	8.920226e-01	-1.167467e-02	3.142877e+00	1.109370e+00	1.030001e+00	2.441304e-01	6.897493e-01	
1.403753e-01	-3.582755e-01	9.565098e-01	9.647297e-01	-4.963168e-02	2.836743e+00	9.395782e-01	9.822986e-01	-1.348700e-01	8.612008e-01	
3.685042e-01	-4.347672e-01	9.145496e-01	9.770696e-01	6.847157e-03	2.728175e+00	8.824869e-01	9.649416e-01	-2.623061e-01	9.192093e-01	
1.032928e+00	-6.435090e-02	1.071229e+00	8.962165e-01	6.623301e-02	3.128582e+00	1.100655e+00	1.027469e+00	2.246755e-01	6.994632e-01	
-4.239598e-02	1.507017e-01	1.026594e+00	9.180901e-01	1.452677e-01	3.015240e+00	1.037774e+00	1.010891e+00	8.431693e-02	7.610973e-01	
-6.781592e-02	-6.313508e-02	1.126974e+00	8.376892e-01	-2.304646e-02	3.267102e+00	1.182214e+00	1.049017e+00	4.067282e-01	6.135900e-01	
-6.730326e-02	-7.260263e-02	1.121705e+00	8.443735e-01	-3.100551e-02	3.254148e+00	1.174366e+00	1.046948e+00	3.892098e-01	6.221888e-01	
1.002705e+00	-1.116397e-03	1.156853e+00	7.935199e-01	2.884138e-02	3.340202e+00	1.227077e+00	1.060703e+00	5.068684e-01	5.632557e-01	
1.002185e+00	-3.991416e-03	1.152561e+00	7.993891e-01	5.543852e-02	3.329826e+00	1.220509e+00	1.058954e+00	4.922087e-01	5.709967e-01	
1.003815e+00	-5.003284e-03	1.143233e+00	8.105715e-01	5.319349e-02	3.306391e+00	1.207120e+00	1.055882e+00	4.623205e-01	5.844103e-01	
1.002422e+00	-2.105433e-03	1.157348e+00	7.954153e-01	4.058127e-02	3.342039e+00	1.227197e+00	1.060353e+00	5.071366e-01	5.648137e-01	
1.011225e+00	2.075715e-02	1.105333e+00	8.582765e-01	-1.012148e-02	3.212275e+00	1.151603e+00	1.041861e+00	3.384002e-01	6.429770e-01	
1.006239e+00	-7.875510e-03	1.131699e+00	8.272865e-01	5.587567e-02	3.278196e+00	1.189775e+00	1.051318e+00	4.236057e-01	6.039240e-01	
3.432458e-01	4.150196e-01	8.854978e-01	9.815209e-01	1.772124e-02	2.652590e+00	8.433738e-01	9.524291e-01	-3.496120e-01	9.600692e-01	
1.005871e+00	8.058575e-03	1.126339e+00	8.336938e-01	-9.743707e-03	3.264461e+00	1.182351e+00	1.049729e+00	4.070329e-01	6.106108e-01	
1.003229e+00	-3.644526e-03	1.148627e+00	8.047156e-01	4.875143e-02	3.319982e+00	1.214824e+00	1.057631e+00	4.795177e-01	5.768032e-01	
