TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.940756e+00	-8.463397e-01	1.005471e+00	9.432784e-01	2.412915e-02	2.961945e+00	1.007676e+00	1.002193e+00	1.713292e-02	7.922693e-01	
-9.021234e-01	-6.902301e-01	1.009465e+00	9.411589e-01	1.748533e-02	2.972104e+00	1.013286e+00	1.003785e+00	2.965686e-02	7.866148e-01	
1.723008e+00	3.189900e-01	1.010923e+00	9.402434e-01	1.688322e-02	2.975789e+00	1.015358e+00	1.004387e+00	3.428138e-02	7.844722e-01	
-8.982341e-01	9.437291e-01	1.004121e+00	9.438824e-01	2.946732e-02	2.958511e+00	1.005780e+00	1.001652e+00	1.290208e-02	7.941835e-01	
-8.766556e-01	6.412394e-01	1.007129e+00	9.422124e-01	2.920371e-02	2.966167e+00	1.010001e+00	1.002852e+00	2.232477e-02	7.899319e-01	
-8.401838e-01	-4.468247e-01	1.011862e+00	9.397655e-01	1.874483e-02	2.978204e+00	1.016651e+00	1.004732e+00	3.716732e-02	7.832406e-01	
1.351216e+00	-2.157508e-02	1.024171e+00	9.300423e-01	2.254767e-02	3.008902e+00	1.034548e+00	1.010132e+00	7.711718e-02	7.638438e-01	
1.508522e+00	-7.168634e-02	1.017124e+00	9.368682e-01	2.251001e-02	2.991654e+00	1.023973e+00	1.006734e+00	5.351091e-02	7.760839e-01	
-7.994142e-01	-3.457155e-01	1.013204e+00	9.389853e-01	1.950841e-02	2.981619e+00	1.018532e+00	1.005259e+00	4.136611e-02	7.813627e-01	
-7.784516e-01	3.285623e-01	1.011638e+00	9.396514e-01	2.870098e-02	2.977634e+00	1.016333e+00	1.004642e+00	3.645789e-02	7.835645e-01	
1.521862e+00	1.740531e+00	1.000318e+00	9.465938e-01	1.238812e-02	2.948900e+00	1.000379e+00	1.000060e+00	8.450905e-04	7.998075e-01	
1.647641e+00	2.202220e-01	1.012771e+00	9.390515e-01	1.755283e-02	2.980459e+00	1.017983e+00	1.005146e+00	4.014118e-02	7.817633e-01	
-3.320827e-01	2.082553e+00	9.925771e-01	9.502923e-01	2.712983e-02	2.929162e+00	9.895546e-01	9.969549e-01	-2.331552e-02	8.107148e-01	
-8.490147e-01	5.193099e-01	1.008610e+00	9.413900e-01	2.905873e-02	2.969937e+00	1.012077e+00	1.003438e+00	2.695802e-02	7.878507e-01	
8.603549e-01	2.396422e+00	9.919177e-01	9.501545e-01	1.503684e-02	2.927278e+00	9.888355e-01	9.968927e-01	-2.492068e-02	8.109325e-01	
-9.158602e-01	-8.387940e-01	1.008352e+00	9.418139e-01	1.688621e-02	2.969274e+00	1.011720e+00	1.003340e+00	2.616037e-02	7.881970e-01	
-9.152907e-01	-1.003050e+00	1.007248e+00	9.424519e-01	1.633827e-02	2.966469e+00	1.010170e+00	1.002900e+00	2.270010e-02	7.897598e-01	
-5.738304e-01	3.014581e-02	1.020703e+00	9.341491e-01	2.708560e-02	3.000634e+00	1.029123e+00	1.008249e+00	6.500648e-02	7.706397e-01	
4.049656e-01	-2.427917e+00	9.937593e-01	9.497743e-01	1.923307e-02	2.932148e+00	9.912374e-01	9.974622e-01	-1.955939e-02	8.089394e-01	
-6.143719e-01	7.480157e-02	1.018844e+00	9.354188e-01	2.734382e-02	2.995950e+00	1.026469e+00	1.007483e+00	5.908152e-02	7.733941e-01	
-8.928303e-01	-1.193485e+00	1.006072e+00	9.431231e-01	1.577799e-02	2.963475e+00	1.008518e+00	1.002432e+00	1.901331e-02	7.914234e-01	
-8.947441e-01	7.793958e-01	1.005664e+00	9.430289e-01	2.933739e-02	2.962438e+00	1.007945e+00	1.002268e+00	1.773422e-02	7.920019e-01	
1.848261e+00	-1.547513e+00	1.002085e+00	9.449307e-01	2.497069e-02	2.953277e+00	1.002979e+00	1.000892e+00	6.649553e-03	7.968733e-01	
-7.546239e-01	-2.594140e-01	1.014645e+00	9.381253e-01	2.033208e-02	2.985285e+00	1.020557e+00	1.005827e+00	4.588660e-02	7.793329e-01	
-8.374470e-01	-1.409923e+00	1.004731e+00	9.438748e-01	1.523096e-02	2.960062e+00	1.006638e+00	1.001898e+00	1.481620e-02	7.933146e-01	
-7.340890e-01	-1.646914e+00	1.003151e+00	9.447404e-01	1.467677e-02	2.956036e+00	1.004425e+00	1.001271e+00	9.877646e-03	7.955345e-01	
-6.625773e-01	-1.206544e-01	1.017830e+00	9.361227e-01	2.244816e-02	2.993365e+00	1.025052e+00	1.007095e+00	5.591954e-02	7.747881e-01	
1.571264e+00	1.433474e-01	1.015146e+00	9.379029e-01	1.805496e-02	2.986563e+00	1.021254e+00	1.006017e+00	4.744123e-02	7.786518e-01	
1.577212e+00	-1.253306e-01	1.014634e+00	9.382972e-01	2.254533e-02	2.985313e+00	1.020484e+00	1.005766e+00	4.572405e-02	7.795497e-01	
1.674396e+00	1.468830e+00	1.002424e+00	9.452431e-01	1.299168e-02	2.954208e+00	1.003385e+00	1.000958e+00	7.554910e-03	7.966380e-01	
1.799233e+00	-4.044061e-01	1.008936e+00	9.413751e-01	2.351664e-02	2.970771e+00	1.012531e+00	1.003563e+00	2.797093e-02	7.874051e-01	
1.792000e+00	4.358389e-01	1.009362e+00	9.413323e-01	1.644383e-02	2.971867e+00	1.013116e+00	1.003719e+00	2.927605e-02	7.868505e-01	
1.860557e+00	-5.321361e-01	1.007622e+00	9.421102e-01	2.370742e-02	2.967426e+00	1.010687e+00	1.003042e+00	2.385544e-02	7.892562e-01	
-6.170407e-01	-6.758070e-02	1.019468e+00	9.350631e-01	2.346350e-02	2.997513e+00	1.027368e+00	1.007749e+00	6.108943e-02	7.724383e-01	
-6.556919e-01	1.246916e-01	1.016924e+00	9.367128e-01	2.786535e-02	2.991113e+00	1.023727e+00	1.006689e+00	5.296172e-02	7.762438e-01	
-7.091971e-01	-1.853526e-01	1.016188e+00	9.371810e-01	2.131173e-02	2.989202e+00	1.022728e+00	1.006436e+00	5.073253e-02	7.771497e-01	
-7.385004e-01	2.523127e-01	1.013294e+00	9.387462e-01	2.850923e-02	2.981861e+00	1.018647e+00	1.005283e+00	4.162362e-02	7.812762e-01	
1.851477e+00	5.726650e-01	1.007962e+00	9.420460e-01	1.609156e-02	2.968282e+00	1.011173e+00	1.003186e+00	2.494043e-02	7.887450e-01	
1.908213e+00	-6.795387e-01	1.006504e+00	9.427426e-01	2.392846e-02	2.964585e+00	1.009116e+00	1.002595e+00	2.034815e-02	7.908437e-01	
1.895947e+00	7.389846e-01	1.006732e+00	9.427385e-01	1.570696e-02	2.965150e+00	1.009448e+00	1.002699e+00	2.108996e-02	7.904758e-01	
1.918341e+00	9.420419e-01	1.005551e+00	9.435655e-01	1.522793e-02	2.962187e+00	1.007749e+00	1.002186e+00	1.729587e-02	7.922943e-01	
1.906191e+00	1.183880e+00	1.004295e+00	9.439924e-01	1.494460e-02	2.958917e+00	1.006060e+00	1.001758e+00	1.352757e-02	7.938094e-01	
1.445821e+00	-3.077257e-02	1.019251e+00	9.339809e-01	2.203887e-02	2.996636e+00	1.027390e+00	1.007985e+00	6.113906e-02	7.715898e-01	
1.498199e+00	8.361479e-02	1.017420e+00	9.357488e-01	1.869338e-02	2.992136e+00	1.024659e+00	1.007115e+00	5.504208e-02	7.747154e-01	
1.204514e+00	2.325459e+00	9.962142e-01	9.483701e-01	1.421614e-02	2.938343e+00	9.947321e-01	9.985123e-01	-1.175875e-02	8.052546e-01	
1.244992e+00	3.454975e-03	1.032905e+00	9.224969e-01	2.249562e-02	3.030577e+00	1.047355e+00	1.013989e+00	1.057023e-01	7.498129e-01	
-1.044858e+00	-7.524813e-01	1.007826e+00	9.420859e-01	1.833826e-02	2.967938e+00	1.010982e+00	1.003131e+00	2.451289e-02	7.889406e-01	
-8.151996e-01	1.836721e+00	9.980492e-01	9.472742e-01	2.780874e-02	2.943065e+00	9.972548e-01	9.992040e-01	-6.127760e-03	8.028228e-01	
6.377954e-01	2.690406e+00	9.916134e-01	9.501148e-01	1.749514e-02	2.926460e+00	9.884518e-01	9.968116e-01	-2.577729e-02	8.112164e-01	
1.351680e+00	-2.005804e+00	9.976753e-01	9.478327e-01	2.564821e-02	2.942195e+00	9.966501e-01	9.989724e-01	-7.477447e-03	8.036383e-01	
-6.135723e-01	2.124543e+00	9.957137e-01	9.486274e-01	2.710998e-02	2.937144e+00	9.939563e-01	9.982350e-01	-1.349048e-02	8.062283e-01	
1.160114e+00	7.789139e-03	1.044795e+00	9.140202e-01	2.278431e-02	3.060640e+00	1.064234e+00	1.018605e+00	1.433794e-01	7.328119e-01	
1.197915e+00	-2.385137e+00	9.963889e-01	9.479875e-01	2.426767e-02	2.938766e+00	9.950006e-01	9.986067e-01	-1.115930e-02	8.049237e-01	
1.313543e+00	2.878255e-03	1.026736e+00	9.268365e-01	2.181706e-02	3.014999e+00	1.038576e+00	1.011532e+00	8.610616e-02	7.587715e-01	
1.270324e+00	1.765521e-02	1.030193e+00	9.245509e-01	2.120680e-02	3.023757e+00	1.043467e+00	1.012885e+00	9.702453e-02	7.538456e-01	
1.210329e+00	1.161660e-02	1.036643e+00	9.198260e-01	2.182364e-02	3.040011e+00	1.052678e+00	1.015468e+00	1.175849e-01	7.443916e-01	
-6.227896e-01	-2.160618e+00	1.000706e+00	9.461604e-01	1.547471e-02	2.949841e+00	1.000971e+00	1.000264e+00	2.167094e-03	7.990884e-01	
1.757766e+00	-1.787698e+00	1.000872e+00	9.457283e-01	2.509740e-02	2.950226e+00	1.001240e+00	1.000368e+00	2.768338e-03	7.987240e-01	
1.448500e+00	3.981504e-02	1.019113e+00	9.326677e-01	1.990941e-02	2.995906e+00	1.027574e+00	1.008302e+00	6.154813e-02	7.704497e-01	
-1.045828e+00	1.061798e+00	1.003267e+00	9.443956e-01	2.779473e-02	2.956336e+00	1.004585e+00	1.001313e+00	1.023337e-02	7.953832e-01	
1.347964e+00	2.567182e-02	1.024223e+00	9.287542e-01	2.048227e-02	3.008696e+00	1.034960e+00	1.010483e+00	7.803552e-02	7.625762e-01	
1.145723e+00	1.970249e-03	1.046836e+00	9.118453e-01	2.466603e-02	3.065642e+00	1.067288e+00	1.019537e+00	1.501968e-01	7.293498e-01	
-9.388925e-01	4.348325e-01	1.008493e+00	9.415040e-01	2.729158e-02	2.969638e+00	1.011914e+00	1.003393e+00	2.659469e-02	7.880109e-01	
1.561149e+00	2.020339e+00	9.995465e-01	9.467324e-01	1.367325e-02	2.946865e+00	9.993668e-01	9.998202e-01	-1.413341e-03	8.006533e-01	
-6.449863e-01	3.745661e-03	1.018475e+00	9.354645e-01	2.525316e-02	2.994950e+00	1.026011e+00	1.007399e+00	5.805987e-02	7.736960e-01	
-8.328223e-01	-1.889808e+00	1.002433e+00	9.451087e-01	1.581116e-02	2.954209e+00	1.003421e+00	1.000985e+00	7.636398e-03	7.965428e-01	
1.399412e+00	-5.270823e-05	1.021346e+00	9.308377e-01	2.114014e-02	3.001468e+00	1.030830e+00	1.009285e+00	6.881612e-02	7.669057e-01	
1.663133e+00	1.286490e-01	1.012820e+00	9.387781e-01	1.836800e-02	2.980523e+00	1.018113e+00	1.005226e+00	4.043071e-02	7.814800e-01	
1.843994e+00	3.264307e-01	1.009122e+00	9.412970e-01	1.757365e-02	2.971217e+00	1.012819e+00	1.003664e+00	2.861458e-02	7.870467e-01	
-8.923917e-01	3.344637e-01	1.009851e+00	9.407354e-01	2.711806e-02	2.973092e+00	1.013821e+00	1.003932e+00	3.085092e-02	7.860940e-01	
-9.405972e-01	1.566101e+00	9.999992e-01	9.461535e-01	2.799583e-02	2.948012e+00	1.000007e+00	1.000007e+00	1.491871e-05	7.999933e-01	
-1.014624e+00	1.304308e+00	1.001720e+00	9.452279e-01	2.792317e-02	2.952394e+00	1.002417e+00	1.000697e+00	5.396166e-03	7.975621e-01	
-1.016844e+00	6.942596e-01	1.005922e+00	9.429510e-01	2.755674e-02	2.963098e+00	1.008304e+00	1.002368e+00	1.853507e-02	7.916490e-01	
1.754578e+00	2.168638e-01	1.010774e+00	9.401646e-01	1.798943e-02	2.975371e+00	1.015187e+00	1.004366e+00	3.389928e-02	7.845476e-01	
2.075380e+00	-1.463597e+00	1.002727e+00	9.447189e-01	2.378016e-02	2.954939e+00	1.003849e+00	1.001119e+00	8.592355e-03	7.960687e-01	
1.666195e+00	-1.071835e-01	1.012593e+00	9.391239e-01	2.200158e-02	2.980022e+00	1.017716e+00	1.005060e+00	3.954509e-02	7.820730e-01	
1.192079e+00	2.913294e-03	1.038835e+00	9.180247e-01	2.330650e-02	3.045500e+00	1.055843e+00	1.016372e+00	1.246488e-01	7.410669e-01	
-9.173022e-01	-3.573882e-01	1.011007e+00	9.402610e-01	2.011934e-02	2.976037e+00	1.015442e+00	1.004386e+00	3.446802e-02	7.844751e-01	
-1.011680e+00	-5.999160e-01	1.008808e+00	9.415123e-01	1.889182e-02	2.970435e+00	1.012362e+00	1.003523e+00	2.759364e-02	7.875483e-01	
1.103511e-01	2.616157e+00	9.911596e-01	9.504473e-01	2.168699e-02	2.925355e+00	9.877655e-01	9.965756e-01	-2.730919e-02	8.120417e-01	
2.116172e+00	-1.170646e+00	1.003737e+00	9.444625e-01	2.354787e-02	2.957588e+00	1.005187e+00	1.001445e+00	1.157791e-02	7.949180e-01	
1.086463e+00	-6.661467e-03	1.062370e+00	9.005300e-01	2.869309e-02	3.105059e+00	1.089200e+00	1.025255e+00	1.991064e-01	7.078853e-01	
-3.073769e-01	-2.426435e+00	9.984462e-01	9.475811e-01	1.592974e-02	2.944144e+00	9.977451e-01	9.992979e-01	-5.033186e-03	8.024936e-01	
1.215137e-01	-2.633317e+00	9.958368e-01	9.484016e-01	1.772965e-02	2.937354e+00	9.942332e-01	9.983897e-01	-1.287238e-02	8.056862e-01	
6.560997e-01	-2.704675e+00	9.947195e-01	9.487347e-01	2.061800e-02	2.934455e+00	9.927213e-01	9.979912e-01	-1.624718e-02	8.070851e-01	
1.116576e+00	9.226442e-03	1.053560e+00	9.071464e-01	2.404816e-02	3.082718e+00	1.076761e+00	1.022022e+00	1.713424e-01	7.200729e-01	
1.092590e+00	5.447935e-03	1.060706e+00	9.016784e-01	2.481344e-02	3.100791e+00	1.086902e+00	1.024696e+00	1.939767e-01	7.100016e-01	
2.103493e+00	-9.317321e-01	1.004582e+00	9.438438e-01	2.325527e-02	2.959697e+00	1.006416e+00	1.001825e+00	1.432073e-02	7.935722e-01	
1.882174e+00	1.398231e+00	1.003275e+00	9.448231e-01	1.464066e-02	2.956391e+00	1.004558e+00	1.001280e+00	1.017505e-02	7.955017e-01	
1.756451e+00	-1.906475e-01	1.010560e+00	9.403158e-01	2.216299e-02	2.974857e+00	1.014854e+00	1.004250e+00	3.315730e-02	7.849599e-01	
-8.630729e-01	-2.582972e-01	1.012257e+00	9.395256e-01	2.089177e-02	2.979215e+00	1.017196e+00	1.004879e+00	3.838345e-02	7.827163e-01	
-3.134463e-01	2.404964e+00	9.930129e-01	9.499270e-01	2.513155e-02	2.930219e+00	9.902182e-01	9.971856e-01	-2.183444e-02	8.099072e-01	
-9.808081e-01	5.545012e-01	1.007192e+00	9.422393e-01	2.743171e-02	2.966329e+00	1.010087e+00	1.002874e+00	2.251567e-02	7.898519e-01	
-9.674313e-01	-4.693005e-01	1.009865e+00	9.409127e-01	1.946987e-02	2.973126e+00	1.013842e+00	1.003938e+00	3.089654e-02	7.860707e-01	
-1.041279e+00	8.598172e-01	1.004640e+00	9.436503e-01	2.766566e-02	2.959833e+00	1.006508e+00	1.001859e+00	1.452758e-02	7.934502e-01	
-1.064977e+00	-9.219779e-01	1.006900e+00	9.426280e-01	1.783738e-02	2.965585e+00	1.009679e+00	1.002760e+00	2.160477e-02	7.902586e-01	
-1.066667e+00	-1.118046e+00	1.005967e+00	9.431552e-01	1.735174e-02	2.963209e+00	1.008371e+00	1.002389e+00	1.868426e-02	7.915726e-01	
-7.440242e-01	1.082430e-01	1.014547e+00	9.381757e-01	2.629211e-02	2.985071e+00	1.020381e+00	1.005751e+00	4.549393e-02	7.796028e-01	
-8.431995e-01	2.467442e-01	1.011302e+00	9.399383e-01	2.692012e-02	2.976791e+00	1.015851e+00	1.004498e+00	3.538168e-02	7.840756e-01	
-1.039357e+00	-1.346986e+00	1.004967e+00	9.437225e-01	1.684558e-02	2.960665e+00	1.006968e+00	1.001991e+00	1.555282e-02	7.929865e-01	
-9.718280e-01	-1.610482e+00	1.003822e+00	9.443576e-01	1.634280e-02	2.957749e+00	1.005363e+00	1.001535e+00	1.197141e-02	7.945983e-01	
1.582400e+00	-4.701882e-02	1.014642e+00	9.370998e-01	2.154923e-02	2.985013e+00	1.020817e+00	1.006086e+00	4.646655e-02	7.784060e-01	
1.772766e+00	1.702354e+00	1.001668e+00	9.458809e-01	1.393703e-02	2.952346e+00	1.002259e+00	1.000591e+00	5.043468e-03	7.979353e-01	
1.846612e+00	-2.947962e-01	1.008872e+00	9.412994e-01	2.239635e-02	2.970572e+00	1.012479e+00	1.003575e+00	2.785445e-02	7.873640e-01	
1.930771e+00	-4.189875e-01	1.007559e+00	9.421890e-01	2.265067e-02	2.967272e+00	1.010595e+00	1.003013e+00	2.364939e-02	7.893608e-01	
-6.969387e-01	-4.542797e-02	1.016657e+00	9.367210e-01	2.391839e-02	2.990365e+00	1.023419e+00	1.006652e+00	5.227563e-02	7.763788e-01	
-6.932914e-01	5.199974e-02	1.016421e+00	9.369640e-01	2.591712e-02	2.989805e+00	1.023046e+00	1.006518e+00	5.144240e-02	7.768561e-01	
-7.527151e-01	-1.052508e-01	1.015022e+00	9.377653e-01	2.276072e-02	2.986221e+00	1.021109e+00	1.005996e+00	4.711750e-02	7.787253e-01	
-8.078534e-01	-1.762070e-01	1.013610e+00	9.387249e-01	2.175148e-02	2.982660e+00	1.019096e+00	1.005412e+00	4.262513e-02	7.808144e-01	
-7.935153e-01	1.729999e-01	1.012864e+00	9.391347e-01	2.667167e-02	2.980788e+00	1.018020e+00	1.005091e+00	4.022409e-02	7.819611e-01	
1.926794e+00	4.586178e-01	1.007766e+00	9.422119e-01	1.717909e-02	2.967804e+00	1.010879e+00	1.003089e+00	2.428243e-02	7.890915e-01	
2.003701e+00	-5.664355e-01	1.006422e+00	9.428154e-01	2.285519e-02	2.964376e+00	1.009001e+00	1.002562e+00	2.009102e-02	7.909597e-01	
1.998082e+00	6.225209e-01	1.006541e+00	9.428342e-01	1.685340e-02	2.964669e+00	1.009179e+00	1.002621e+00	2.048918e-02	7.907527e-01	
2.062493e+00	-7.351447e-01	1.005446e+00	9.433190e-01	2.305194e-02	2.961882e+00	1.007641e+00	1.002183e+00	1.705521e-02	7.923043e-01	
2.052218e+00	8.244090e-01	1.005453e+00	9.435389e-01	1.641634e-02	2.961922e+00	1.007628e+00	1.002163e+00	1.702579e-02	7.923748e-01	
2.077215e+00	1.071081e+00	1.004392e+00	9.439920e-01	1.620532e-02	2.959185e+00	1.006177e+00	1.001777e+00	1.378792e-02	7.937421e-01	
1.507438e+00	-3.961996e-03	1.016789e+00	9.346675e-01	2.087221e-02	2.990163e+00	1.024144e+00	1.007233e+00	5.389239e-02	7.742932e-01	
1.575894e+00	6.345524e-02	1.014823e+00	9.366351e-01	1.936338e-02	2.985365e+00	1.021178e+00	1.006262e+00	4.727188e-02	7.777739e-01	
-6.458623e-01	2.464250e+00	9.956590e-01	9.483008e-01	2.538896e-02	2.936894e+00	9.939893e-01	9.983230e-01	-1.341682e-02	8.059193e-01	
1.859484e+00	1.988865e+00	1.000814e+00	9.459480e-01	1.500159e-02	2.950070e+00	1.001165e+00	1.000351e+00	2.600561e-03	7.987821e-01	
2.232626e+00	9.305758e-01	1.004351e+00	9.440360e-01	1.719684e-02	2.959091e+00	1.006109e+00	1.001750e+00	1.363584e-02	7.938370e-01	
-1.208464e+00	9.586019e-01	1.003726e+00	9.441954e-01	2.631953e-02	2.957506e+00	1.005225e+00	1.001494e+00	1.166380e-02	7.947440e-01	
-1.209477e+00	1.207882e+00	1.002516e+00	9.448410e-01	2.645690e-02	2.954423e+00	1.003533e+00	1.001014e+00	7.885928e-03	7.964406e-01	
-1.177541e+00	7.563871e-01	1.004856e+00	9.435824e-01	2.621222e-02	2.960385e+00	1.006808e+00	1.001943e+00	1.519688e-02	7.931550e-01	
1.981838e+00	-2.928288e-01	1.007460e+00	9.420915e-01	2.171139e-02	2.966972e+00	1.010502e+00	1.003020e+00	2.344238e-02	7.893359e-01	
-1.166247e+00	-6.467860e-01	1.007252e+00	9.423870e-01	1.946767e-02	2.966476e+00	1.010175e+00	1.002903e+00	2.271294e-02	7.897517e-01	
-1.050851e+00	-3.652542e-01	1.009128e+00	9.413405e-01	2.057334e-02	2.971261e+00	1.012799e+00	1.003638e+00	2.856941e-02	7.871393e-01	
-1.208626e+00	-8.195848e-01	1.006438e+00	9.428663e-01	1.899981e-02	2.964409e+00	1.009030e+00	1.002575e+00	2.015568e-02	7.909131e-01	
3.334918e-01	2.963012e+00	9.928523e-01	9.502885e-01	2.004632e-02	2.929853e+00	9.899503e-01	9.970771e-01	-2.243235e-02	8.102874e-01	
1.877125e+00	2.082818e-01	1.009007e+00	9.410680e-01	1.844694e-02	2.970851e+00	1.012732e+00	1.003692e+00	2.842017e-02	7.869478e-01	
1.036257e+00	-2.712006e+00	9.958849e-01	9.481740e-01	2.265001e-02	2.937450e+00	9.943272e-01	9.984358e-01	-1.266259e-02	8.055243e-01	
3.487632e-01	-2.978127e+00	9.961740e-01	9.483198e-01	1.904841e-02	2.938246e+00	9.946726e-01	9.984929e-01	-1.189141e-02	8.053242e-01	
1.983140e+00	3.313482e-01	1.007558e+00	9.421508e-01	1.812490e-02	2.967232e+00	1.010630e+00	1.003048e+00	2.372694e-02	7.892338e-01	
-9.612345e-01	2.389746e-01	1.009548e+00	9.409784e-01	2.565453e-02	2.972330e+00	1.013389e+00	1.003804e+00	2.988516e-02	7.865483e-01	
-9.120269e-01	2.122076e+00	9.979919e-01	9.473847e-01	2.638989e-02	2.942930e+00	9.971638e-01	9.991702e-01	-6.330909e-03	8.029417e-01	
-1.105282e+00	-1.852317e+00	1.003030e+00	9.447671e-01	1.717898e-02	2.955731e+00	1.004256e+00	1.001222e+00	9.499950e-03	7.957071e-01	
-1.077359e+00	1.796236e+00	9.997543e-01	9.463710e-01	2.663071e-02	2.947401e+00	9.996509e-01	9.998966e-01	-7.792457e-04	8.003842e-01	
1.626363e+00	-2.031961e+00	9.998811e-01	9.467462e-01	2.499148e-02	2.947832e+00	9.997211e-01	9.998399e-01	-6.226423e-04	8.005846e-01	
-9.239065e-01	-2.178738e+00	1.001845e+00	9.455032e-01	1.666578e-02	2.952734e+00	1.002572e+00	1.000726e+00	5.741273e-03	7.974592e-01	
1.875627e+00	-1.775345e-01	1.008916e+00	9.411314e-01	2.153802e-02	2.970639e+00	1.012583e+00	1.003635e+00	2.808808e-02	7.871491e-01	
2.084611e+00	1.294047e+00	1.003529e+00	9.445874e-01	1.592238e-02	2.957020e+00	1.004936e+00	1.001402e+00	1.101792e-02	7.950704e-01	
2.082066e+00	4.884982e-01	1.006379e+00	9.429763e-01	1.778738e-02	2.964272e+00	1.008932e+00	1.002538e+00	1.993806e-02	7.910471e-01	
1.039511e+00	2.683531e+00	9.945973e-01	9.489034e-01	1.555479e-02	2.934145e+00	9.925475e-01	9.979391e-01	-1.663505e-02	8.072667e-01	
1.505281e+00	-2.286505e+00	9.986739e-01	9.470227e-01	2.445477e-02	2.944654e+00	9.981334e-01	9.994588e-01	-4.166565e-03	8.019273e-01	
1.400348e+00	2.245310e+00	9.982132e-01	9.473341e-01	1.418090e-02	2.943441e+00	9.975266e-01	9.993121e-01	-5.521050e-03	8.024425e-01	
-9.860945e-01	-2.558691e-01	1.010198e+00	9.407232e-01	2.125392e-02	2.973984e+00	1.014299e+00	1.004060e+00	3.191742e-02	7.856379e-01	
-1.169842e+00	1.491591e+00	1.001207e+00	9.455595e-01	2.657750e-02	2.951093e+00	1.001695e+00	1.000487e+00	3.783864e-03	7.983007e-01	
2.018878e+00	-1.723130e+00	1.001852e+00	9.452321e-01	2.395678e-02	2.952724e+00	1.002613e+00	1.000759e+00	5.831737e-03	7.973434e-01	
-1.021136e+00	3.366247e-01	1.008280e+00	9.416755e-01	2.583001e-02	2.969097e+00	1.011612e+00	1.003305e+00	2.592045e-02	7.883208e-01	
-1.112634e+00	-4.934418e-01	1.008145e+00	9.418762e-01	2.000127e-02	2.968750e+00	1.011428e+00	1.003257e+00	2.550925e-02	7.884945e-01	
-1.131542e+00	5.912500e-01	1.005960e+00	9.429750e-01	2.611354e-02	2.963196e+00	1.008356e+00	1.002382e+00	1.865243e-02	7.915990e-01	
2.293948e+00	-1.343608e+00	1.002988e+00	9.446839e-01	2.282327e-02	2.955626e+00	1.004193e+00	1.001201e+00	9.359012e-03	7.957796e-01	
-6.390597e-01	-2.501946e+00	1.000156e+00	9.464441e-01	1.658690e-02	2.948441e+00	1.000198e+00	1.000042e+00	4.416304e-04	7.998726e-01	
-2.194401e-01	-2.795557e+00	9.980734e-01	9.473719e-01	1.711761e-02	2.943089e+00	9.973279e-01	9.992530e-01	-5.964579e-03	8.026517e-01	
2.289473e+00	-1.040648e+00	1.003794e+00	9.444143e-01	2.262336e-02	2.957723e+00	1.005278e+00	1.001478e+00	1.178108e-02	7.947998e-01	
1.768878e+00	1.105800e-01	1.010577e+00	9.397435e-01	1.913762e-02	2.974735e+00	1.015046e+00	1.004422e+00	3.358591e-02	7.843458e-01	
1.768708e+00	-8.590538e-02	1.010520e+00	9.398720e-01	2.106414e-02	2.974625e+00	1.014930e+00	1.004364e+00	3.332494e-02	7.845549e-01	
-2.305500e-01	2.775574e+00	9.935219e-01	9.495202e-01	2.363051e-02	2.931466e+00	9.909806e-01	9.974421e-01	-2.013260e-02	8.090090e-01	
-1.079030e+00	4.538685e-01	1.007086e+00	9.423382e-01	2.598348e-02	2.966060e+00	1.009939e+00	1.002833e+00	2.218607e-02	7.899994e-01	
-1.235501e+00	-1.019193e+00	1.005657e+00	9.433100e-01	1.856691e-02	2.962422e+00	1.007935e+00	1.002265e+00	1.771115e-02	7.920150e-01	
-7.833171e-01	-1.730893e-03	1.013981e+00	9.382716e-01	2.430995e-02	2.983555e+00	1.019662e+00	1.005603e+00	4.388934e-02	7.801305e-01	
-1.238140e+00	-1.255335e+00	1.004873e+00	9.437558e-01	1.812295e-02	2.960426e+00	1.006834e+00	1.001952e+00	1.525447e-02	7.931242e-01	
-1.204642e+00	-1.530530e+00	1.004022e+00	9.442312e-01	1.767713e-02	2.958260e+00	1.005642e+00	1.001613e+00	1.259305e-02	7.943230e-01	
1.657601e+00	1.080465e-02	1.012593e+00	9.381106e-01	2.027200e-02	2.979744e+00	1.017995e+00	1.005335e+00	4.016752e-02	7.810901e-01	
-9.187924e-01	-1.616717e-01	1.011348e+00	9.400041e-01	2.203149e-02	2.976900e+00	1.015926e+00	1.004526e+00	3.554801e-02	7.839776e-01	
-9.008706e-01	1.549963e-01	1.010952e+00	9.403061e-01	2.539385e-02	2.975935e+00	1.015327e+00	1.004327e+00	3.421233e-02	7.846847e-01	
-8.526778e-01	-8.500564e-02	1.012530e+00	9.391829e-01	2.285709e-02	2.979875e+00	1.017617e+00	1.005024e+00	3.932366e-02	7.822013e-01	
-8.415404e-01	8.567951e-02	1.012356e+00	9.394666e-01	2.513997e-02	2.979497e+00	1.017309e+00	1.004892e+00	3.863570e-02	7.826717e-01	
