TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
6.285667e-01	1.284779e-01	9.043213e-01	9.783455e-01	-5.775080e-02	2.701931e+00	8.683490e-01	9.602218e-01	-2.938638e-01	9.347060e-01	
5.967055e-01	1.314717e-01	8.939662e-01	9.805928e-01	-4.816124e-02	2.675028e+00	8.543696e-01	9.557068e-01	-3.250679e-01	9.494332e-01	
2.284893e-01	1.190805e-01	8.008195e-01	9.775585e-01	4.552473e-02	2.429165e+00	7.324877e-01	9.146727e-01	-5.971258e-01	1.079895e+00	
2.148387e-01	1.168173e-01	7.982784e-01	9.767922e-01	4.992462e-02	2.422350e+00	7.292704e-01	9.135540e-01	-6.043071e-01	1.083386e+00	
2.014837e-01	1.144019e-01	7.977589e-01	9.763788e-01	5.433073e-02	2.420934e+00	7.286351e-01	9.133526e-01	-6.057251e-01	1.084014e+00	
1.884466e-01	1.119498e-01	7.956445e-01	9.755434e-01	5.902948e-02	2.415229e+00	7.259922e-01	9.124580e-01	-6.116246e-01	1.086803e+00	
1.756445e-01	1.093445e-01	7.959921e-01	9.751954e-01	6.396935e-02	2.416122e+00	7.264720e-01	9.126623e-01	-6.105535e-01	1.086166e+00	
1.631394e-01	1.066370e-01	7.953378e-01	9.744980e-01	6.950188e-02	2.414306e+00	7.257045e-01	9.124481e-01	-6.122668e-01	1.086833e+00	
1.509676e-01	1.037860e-01	7.956071e-01	9.741777e-01	7.472814e-02	2.415031e+00	7.260430e-01	9.125648e-01	-6.115111e-01	1.086470e+00	
3.495785e-02	6.200635e-02	8.670058e-01	9.593588e-01	2.105107e-01	2.603921e+00	8.190362e-01	9.446722e-01	-4.039370e-01	9.850674e-01	
2.820365e-02	5.772579e-02	8.837903e-01	9.532261e-01	2.315694e-01	2.647844e+00	8.413791e-01	9.520122e-01	-3.540644e-01	9.614189e-01	
8.238213e-01	-1.008599e-01	9.697380e-01	9.563162e-01	1.062320e-01	2.871064e+00	9.574823e-01	9.873618e-01	-9.490562e-02	8.439331e-01	
8.361468e-01	-9.741745e-02	9.741598e-01	9.541770e-01	1.085566e-01	2.882389e+00	9.636152e-01	9.891757e-01	-8.121598e-02	8.377040e-01	
8.480936e-01	-9.395819e-02	9.791160e-01	9.517842e-01	1.103613e-01	2.895073e+00	9.704982e-01	9.911984e-01	-6.585226e-02	8.307304e-01	
4.924152e-01	-1.472650e-01	8.790707e-01	9.825523e-01	3.921073e-02	2.636131e+00	8.344594e-01	9.492517e-01	-3.695104e-01	9.703373e-01	
5.168734e-01	-1.461659e-01	8.831260e-01	9.817490e-01	4.506619e-02	2.646670e+00	8.399309e-01	9.510883e-01	-3.572972e-01	9.644071e-01	
2.213128e-02	5.375023e-02	9.042830e-01	9.452149e-01	2.529871e-01	2.701346e+00	8.687830e-01	9.607424e-01	-2.928951e-01	9.330018e-01	
1.605226e-02	4.939017e-02	9.286380e-01	9.333912e-01	2.773304e-01	2.764629e+00	9.016534e-01	9.709418e-01	-2.195236e-01	8.993468e-01	
1.067465e-02	4.473483e-02	9.549915e-01	9.169741e-01	3.030351e-01	2.832609e+00	9.377180e-01	9.819124e-01	-1.390223e-01	8.625108e-01	
9.555345e-02	8.850514e-02	8.047322e-01	9.722178e-01	1.111156e-01	2.439343e+00	7.377566e-01	9.167728e-01	-5.853648e-01	1.073335e+00	
8.557440e-02	8.496328e-02	8.084615e-01	9.719414e-01	1.212785e-01	2.449399e+00	7.424251e-01	9.183183e-01	-5.749441e-01	1.068501e+00	
7.605911e-02	8.131177e-02	8.141927e-01	9.712988e-01	1.319132e-01	2.464621e+00	7.498297e-01	9.209488e-01	-5.584157e-01	1.060261e+00	
6.697524e-02	7.754549e-02	8.220626e-01	9.703497e-01	1.439489e-01	2.485457e+00	7.600643e-01	9.245820e-01	-5.355707e-01	1.048850e+00	
5.838207e-02	7.370319e-02	8.299243e-01	9.681139e-01	1.587349e-01	2.506067e+00	7.704921e-01	9.283884e-01	-5.122944e-01	1.036859e+00	
3.939532e-01	1.351617e-01	8.600145e-01	9.834625e-01	1.019485e-02	2.585933e+00	8.094229e-01	9.411736e-01	-4.253952e-01	9.962686e-01	
3.781215e-01	1.343919e-01	8.651972e-01	9.832454e-01	1.386703e-02	2.599530e+00	8.162874e-01	9.434698e-01	-4.100727e-01	9.889219e-01	
3.623438e-01	1.334964e-01	8.698750e-01	9.832183e-01	1.660849e-02	2.611868e+00	8.224176e-01	9.454434e-01	-3.963893e-01	9.825921e-01	
3.466517e-01	1.324383e-01	8.686388e-01	9.830380e-01	1.882241e-02	2.608562e+00	8.208425e-01	9.449757e-01	-3.999050e-01	9.840934e-01	
9.437918e-01	5.078232e-02	1.076951e+00	8.864282e-01	-7.642757e-02	3.142022e+00	1.109802e+00	1.030504e+00	2.450935e-01	6.878080e-01	
9.359586e-01	5.424406e-02	1.071606e+00	8.908242e-01	-8.129671e-02	3.128617e+00	1.102105e+00	1.028461e+00	2.279131e-01	6.956647e-01	
6.138473e-01	-1.388207e-01	9.049773e-01	9.781245e-01	6.559822e-02	2.703756e+00	8.691144e-01	9.603715e-01	-2.921553e-01	9.342160e-01	
6.453383e-01	-1.351283e-01	9.130262e-01	9.762853e-01	7.219368e-02	2.724696e+00	8.799512e-01	9.637743e-01	-2.679662e-01	9.230517e-01	
2.420515e-01	-1.365526e-01	8.524115e-01	9.835789e-01	-3.759660e-02	2.566183e+00	7.991557e-01	9.375233e-01	-4.483131e-01	1.007910e+00	
2.565893e-01	-1.382825e-01	8.475395e-01	9.838115e-01	-3.116356e-02	2.553380e+00	7.927240e-01	9.353241e-01	-4.626695e-01	1.014903e+00	
2.710281e-01	-1.399467e-01	8.457710e-01	9.838391e-01	-2.488771e-02	2.548684e+00	7.904380e-01	9.345769e-01	-4.677722e-01	1.017276e+00	
2.858439e-01	-1.415430e-01	8.423463e-01	9.839794e-01	-1.894019e-02	2.539694e+00	7.859071e-01	9.329977e-01	-4.778859e-01	1.022284e+00	
9.998625e-01	-2.562282e-03	1.165587e+00	7.795470e-01	7.401206e-02	3.362126e+00	1.239638e+00	1.063531e+00	5.349062e-01	5.505631e-01	
9.997918e-01	2.543366e-03	1.154280e+00	7.922614e-01	-5.265503e-02	3.333113e+00	1.224008e+00	1.060409e+00	5.000180e-01	5.645649e-01	
-7.468652e-03	-4.094492e-02	1.181506e+00	7.373975e-01	-1.790205e-01	3.401486e+00	1.263125e+00	1.069081e+00	5.873328e-01	5.249669e-01	
-1.285413e-02	3.071420e-03	1.254728e+00	5.548822e-01	2.214892e-01	3.578994e+00	1.374701e+00	1.095616e+00	8.363851e-01	3.844694e-01	
1.000822e+00	-5.408713e-04	1.180399e+00	7.623704e-01	2.849375e-02	3.399183e+00	1.261059e+00	1.068333e+00	5.827213e-01	5.284731e-01	
9.898509e-01	-3.544473e-02	1.088449e+00	8.694354e-01	1.203694e-01	3.170558e+00	1.126663e+00	1.035108e+00	2.827290e-01	6.698769e-01	
9.981419e-01	2.096708e-02	1.106445e+00	8.556010e-01	-3.783598e-02	3.214894e+00	1.153373e+00	1.042414e+00	3.423513e-01	6.407398e-01	
-1.526629e-02	1.682248e-02	1.182992e+00	6.981926e-01	2.965245e-01	3.405540e+00	1.264937e+00	1.069270e+00	5.913783e-01	5.240773e-01	
9.723884e-01	4.704342e-02	1.085678e+00	8.791651e-01	-5.508290e-02	3.163732e+00	1.122547e+00	1.033960e+00	2.735429e-01	6.743795e-01	
1.001101e+00	-8.252775e-03	1.140549e+00	8.127160e-01	7.864218e-02	3.299870e+00	1.203041e+00	1.054791e+00	4.532160e-01	5.891169e-01	
9.967303e-01	-2.590139e-02	1.105581e+00	8.531778e-01	1.072677e-01	3.213298e+00	1.151558e+00	1.041587e+00	3.382992e-01	6.440849e-01	
-1.720838e-02	-1.183609e-02	1.255119e+00	5.977417e-01	8.095886e-03	3.580129e+00	1.375107e+00	1.095599e+00	8.372928e-01	3.845729e-01	
1.637809e-02	-7.033967e-02	1.083252e+00	8.615002e-01	-2.056608e-01	3.158243e+00	1.118460e+00	1.032502e+00	2.644189e-01	6.800670e-01	
-3.929467e-03	-4.678988e-02	1.162081e+00	7.665803e-01	-1.929671e-01	3.353906e+00	1.234017e+00	1.061902e+00	5.223593e-01	5.578996e-01	
3.298213e-01	1.537550e-01	8.593481e-01	9.819002e-01	1.819045e-02	2.583706e+00	8.090193e-01	9.414338e-01	-4.262961e-01	9.954371e-01	
1.000805e+00	5.647014e-04	1.177425e+00	7.596793e-01	-1.067006e-02	3.390393e+00	1.258108e+00	1.068525e+00	5.761342e-01	5.275740e-01	
-5.061848e-03	3.747164e-02	1.060172e+00	8.446330e-01	3.275377e-01	3.100288e+00	1.085294e+00	1.023696e+00	1.903881e-01	7.137771e-01	
-1.347578e-02	2.199982e-02	1.151860e+00	7.390497e-01	3.197062e-01	3.328680e+00	1.218888e+00	1.058191e+00	4.885884e-01	5.743518e-01	
2.649133e-04	-5.270274e-02	1.142176e+00	7.931297e-01	-2.021223e-01	3.304742e+00	1.204593e+00	1.054648e+00	4.566806e-01	5.897351e-01	
9.854756e-01	-4.030501e-02	1.079400e+00	8.780468e-01	1.248382e-01	3.148024e+00	1.113471e+00	1.031565e+00	2.532833e-01	6.837049e-01	
5.348148e-01	-1.700192e-01	8.908895e-01	9.800651e-01	4.792899e-02	2.666714e+00	8.505366e-01	9.547050e-01	-3.336236e-01	9.526891e-01	
9.953980e-01	2.522376e-02	1.101560e+00	8.613077e-01	-3.975306e-02	3.202829e+00	1.146154e+00	1.040482e+00	3.262361e-01	6.485312e-01	
3.146569e-01	-1.666199e-01	8.484864e-01	9.832286e-01	-7.278048e-03	2.555521e+00	7.943221e-01	9.361636e-01	-4.591025e-01	1.012236e+00	
9.556008e-01	-6.428811e-02	1.036015e+00	9.161519e-01	1.268084e-01	3.039532e+00	1.050677e+00	1.014153e+00	1.131188e-01	7.492153e-01	
9.440675e-01	-7.143983e-02	1.025855e+00	9.232791e-01	1.242105e-01	3.013784e+00	1.036314e+00	1.010195e+00	8.105793e-02	7.636164e-01	
6.327561e-01	-1.610231e-01	9.131725e-01	9.755330e-01	6.798476e-02	2.724762e+00	8.804623e-01	9.641796e-01	-2.668252e-01	9.217183e-01	
9.255199e-02	-1.175053e-01	9.469033e-01	9.610007e-01	-1.322461e-01	2.812250e+00	9.261445e-01	9.780772e-01	-1.648560e-01	8.754699e-01	
1.698282e-01	-1.429450e-01	8.886755e-01	9.792725e-01	-7.455766e-02	2.661130e+00	8.473799e-01	9.535313e-01	-3.406698e-01	9.564977e-01	
-1.500006e-02	-2.389410e-02	1.231181e+00	6.498040e-01	-9.633826e-02	3.522021e+00	1.338709e+00	1.087337e+00	7.560463e-01	4.324497e-01	
4.274210e-01	-1.720243e-01	8.738699e-01	9.825885e-01	2.399916e-02	2.622254e+00	8.278032e-01	9.472843e-01	-3.843678e-01	9.766753e-01	
7.201579e-02	-1.077576e-01	9.727431e-01	9.481510e-01	-1.519703e-01	2.878568e+00	9.618427e-01	9.887941e-01	-8.517257e-02	8.390164e-01	
8.195689e-02	-1.126955e-01	9.599496e-01	9.549219e-01	-1.423159e-01	2.845790e+00	9.441120e-01	9.835017e-01	-1.247499e-01	8.571131e-01	
1.237982e-01	1.140854e-01	8.070817e-01	9.748335e-01	8.869431e-02	2.445583e+00	7.407932e-01	9.178665e-01	-5.785865e-01	1.069915e+00	
9.879162e-01	3.402551e-02	1.093910e+00	8.699130e-01	-4.497591e-02	3.183932e+00	1.134846e+00	1.037422e+00	3.009962e-01	6.607425e-01	
9.325701e-01	7.030621e-02	1.064706e+00	8.989041e-01	-7.846177e-02	3.111732e+00	1.091752e+00	1.025402e+00	2.048036e-01	7.073275e-01	
-1.645448e-02	1.077625e-02	1.212538e+00	6.542935e-01	2.585745e-01	3.477691e+00	1.309436e+00	1.079913e+00	6.907053e-01	4.718800e-01	
-1.255724e-03	4.271611e-02	1.030055e+00	8.728568e-01	3.157756e-01	3.024263e+00	1.042414e+00	1.011999e+00	9.467510e-02	7.570713e-01	
9.805691e-01	-4.510448e-02	1.070196e+00	8.866245e-01	1.278310e-01	3.125086e+00	1.100072e+00	1.027916e+00	2.233758e-01	6.977517e-01	
1.000410e+00	1.221498e-03	1.170500e+00	7.613837e-01	-3.482847e-02	3.371727e+00	1.249431e+00	1.067434e+00	5.567658e-01	5.326619e-01	
9.920093e-01	2.965563e-02	1.097348e+00	8.659054e-01	-4.231450e-02	3.192382e+00	1.139971e+00	1.038842e+00	3.124360e-01	6.550964e-01	
-8.547596e-03	-2.961608e-04	1.291149e+00	4.259231e-01	2.078410e-01	3.665910e+00	1.431572e+00	1.108759e+00	9.633306e-01	2.946146e-01	
-1.646269e-02	-1.829032e-02	1.244859e+00	6.234917e-01	-5.150312e-02	3.555437e+00	1.359293e+00	1.091925e+00	8.019932e-01	4.064683e-01	
9.991849e-01	-2.137856e-02	1.113326e+00	8.453692e-01	1.003316e-01	3.232589e+00	1.162846e+00	1.044480e+00	3.634963e-01	6.323352e-01	
7.510508e-01	-1.403097e-01	9.464139e-01	9.658142e-01	9.043471e-02	2.810938e+00	9.255245e-01	9.779278e-01	-1.662400e-01	8.759729e-01	
5.045644e-01	1.608070e-01	8.561557e-01	9.826173e-01	-2.146997e-02	2.575558e+00	8.045637e-01	9.397399e-01	-4.362417e-01	1.000846e+00	
4.754889e-01	1.602051e-01	8.487428e-01	9.829457e-01	-1.285966e-02	2.556120e+00	7.947352e-01	9.363675e-01	-4.581804e-01	1.011587e+00	
1.000284e+00	1.678655e-02	1.112037e+00	8.491685e-01	-3.514689e-02	3.228754e+00	1.161592e+00	1.044562e+00	3.606964e-01	6.319971e-01	
1.001103e+00	1.657584e-05	1.173572e+00	7.609168e-01	1.000556e-02	3.379983e+00	1.253304e+00	1.067940e+00	5.654110e-01	5.303073e-01	
1.000781e+00	8.196251e-03	1.129450e+00	8.275493e-01	-3.669676e-02	3.271857e+00	1.187235e+00	1.051162e+00	4.179359e-01	6.045810e-01	
-1.302749e-02	-3.781907e-03	1.274972e+00	5.189788e-01	1.094650e-01	3.626963e+00	1.406655e+00	1.103283e+00	9.077125e-01	3.347290e-01	
1.000444e+00	-1.211306e-03	1.176379e+00	7.578579e-01	5.199875e-02	3.387482e+00	1.256886e+00	1.068437e+00	5.734065e-01	5.279857e-01	
2.242317e-02	-7.577180e-02	1.065908e+00	8.783357e-01	-2.008565e-01	3.114680e+00	1.093548e+00	1.025931e+00	2.088121e-01	7.053201e-01	
-1.298877e-02	-2.953323e-02	1.217035e+00	6.779481e-01	-1.313653e-01	3.488033e+00	1.316847e+00	1.082013e+00	7.072480e-01	4.610171e-01	
-1.047960e-02	-3.516552e-02	1.200004e+00	7.077407e-01	-1.589638e-01	3.446667e+00	1.290973e+00	1.075807e+00	6.494929e-01	4.925471e-01	
5.621347e-01	1.584947e-01	8.848509e-01	9.806118e-01	-3.800238e-02	2.650774e+00	8.426360e-01	9.522916e-01	-3.512588e-01	9.605145e-01	
1.041219e-02	-6.481118e-02	1.102743e+00	8.417844e-01	-2.063198e-01	3.207064e+00	1.146589e+00	1.039761e+00	3.272079e-01	6.514240e-01	
9.661826e-01	5.132326e-02	1.083096e+00	8.822543e-01	-5.909746e-02	3.157473e+00	1.118613e+00	1.032792e+00	2.647620e-01	6.789353e-01	
9.594971e-01	5.557188e-02	1.079372e+00	8.855556e-01	-6.386329e-02	3.148177e+00	1.113207e+00	1.031347e+00	2.526940e-01	6.845492e-01	
5.333661e-01	1.597902e-01	8.696529e-01	9.816364e-01	-3.040303e-02	2.610878e+00	8.225306e-01	9.458148e-01	-3.961371e-01	9.813995e-01	
2.989533e-01	1.504056e-01	8.334954e-01	9.807848e-01	2.161144e-02	2.515422e+00	7.752362e-01	9.301025e-01	-5.017049e-01	1.031446e+00	
2.690947e-01	1.461698e-01	8.156154e-01	9.802440e-01	3.131207e-02	2.468520e+00	7.515472e-01	9.214480e-01	-5.545822e-01	1.058695e+00	
7.254695e-01	-1.457531e-01	9.382484e-01	9.684119e-01	8.587615e-02	2.789790e+00	9.144349e-01	9.746193e-01	-1.909935e-01	8.870777e-01	
-8.354687e-03	3.225844e-02	1.091180e+00	8.128301e-01	3.329767e-01	3.178157e+00	1.129844e+00	1.035434e+00	2.898302e-01	6.685983e-01	
-1.115491e-02	2.715199e-02	1.122207e+00	7.772240e-01	3.308471e-01	3.255476e+00	1.175024e+00	1.047064e+00	3.906776e-01	6.217050e-01	
4.802142e-03	-5.844777e-02	1.123147e+00	8.181648e-01	-2.061816e-01	3.257841e+00	1.176367e+00	1.047385e+00	3.936754e-01	6.203793e-01	
8.762286e-01	-1.026424e-01	9.917155e-01	9.457411e-01	1.114049e-01	2.927283e+00	9.880308e-01	9.962845e-01	-2.671700e-02	8.130587e-01	
8.978206e-01	-9.416115e-02	1.000932e+00	9.405749e-01	1.144349e-01	2.950779e+00	1.000924e+00	9.999912e-01	2.061682e-03	8.000502e-01	
6.256774e-02	-1.026677e-01	9.855021e-01	9.404318e-01	-1.620199e-01	2.911140e+00	9.796440e-01	9.940557e-01	-4.543754e-02	8.208272e-01	
9.177264e-01	-8.526642e-02	1.010362e+00	9.348551e-01	1.176573e-01	2.974764e+00	1.014167e+00	1.003766e+00	3.162280e-02	7.866828e-01	
9.314957e-01	-7.846158e-02	1.018683e+00	9.298037e-01	1.198780e-01	2.995956e+00	1.025825e+00	1.007011e+00	5.764520e-02	7.750880e-01	
9.751007e-01	-4.992920e-02	1.060938e+00	8.948854e-01	1.293941e-01	3.101948e+00	1.086658e+00	1.024243e+00	1.934340e-01	7.117131e-01	
1.001064e+00	-1.699894e-02	1.120548e+00	8.377446e-01	9.176069e-02	3.250510e+00	1.173438e+00	1.047200e+00	3.871388e-01	6.211435e-01	
4.604155e-01	-1.719161e-01	8.777328e-01	9.823025e-01	3.156991e-02	2.632430e+00	8.328787e-01	9.488977e-01	-3.730387e-01	9.714789e-01	
9.625794e-01	-5.953955e-02	1.044044e+00	9.098366e-01	1.283699e-01	3.059743e+00	1.062164e+00	1.017356e+00	1.387592e-01	7.374362e-01	
9.690961e-01	-5.474455e-02	1.052006e+00	9.027244e-01	1.296068e-01	3.079614e+00	1.073727e+00	1.020647e+00	1.645687e-01	7.252134e-01	
1.443289e-01	-1.356390e-01	9.021117e-01	9.758718e-01	-9.108763e-02	2.696092e+00	8.654647e-01	9.593764e-01	-3.003021e-01	9.374704e-01	
9.936460e-01	-3.066900e-02	1.097183e+00	8.609890e-01	1.143482e-01	3.192295e+00	1.139406e+00	1.038484e+00	3.111744e-01	6.565255e-01	
7.723315e-01	-1.352510e-01	9.535234e-01	9.634298e-01	9.396154e-02	2.829336e+00	9.351948e-01	9.807781e-01	-1.446544e-01	8.663532e-01	
7.961836e-01	-1.290350e-01	9.608068e-01	9.601500e-01	9.840122e-02	2.848000e+00	9.452858e-01	9.838459e-01	-1.221299e-01	8.559419e-01	
1.094936e-01	-1.239220e-01	9.307537e-01	9.677682e-01	-1.173362e-01	2.770604e+00	9.040321e-01	9.712903e-01	-2.142141e-01	8.981873e-01	
1.262478e-01	-1.297514e-01	9.171829e-01	9.719505e-01	-1.051124e-01	2.735332e+00	8.857258e-01	9.657026e-01	-2.550763e-01	9.167004e-01	
5.677315e-01	-1.678734e-01	8.977774e-01	9.787621e-01	5.483216e-02	2.684661e+00	8.597840e-01	9.576806e-01	-3.129821e-01	9.430061e-01	
2.945012e-02	-8.168551e-02	1.048508e+00	8.941253e-01	-1.952995e-01	3.070929e+00	1.068601e+00	1.019164e+00	1.531281e-01	7.307371e-01	
3.749914e-02	-8.756059e-02	1.030162e+00	9.103262e-01	-1.862501e-01	3.024801e+00	1.042300e+00	1.011782e+00	9.441864e-02	7.578596e-01	
4.555681e-02	-9.247870e-02	1.013593e+00	9.226741e-01	-1.805290e-01	2.982927e+00	1.018758e+00	1.005096e+00	4.187071e-02	7.819424e-01	
5.362904e-02	-9.744358e-02	1.002121e+00	9.322857e-01	-1.707212e-01	2.954053e+00	1.002341e+00	1.000220e+00	5.225279e-03	7.992442e-01	
3.461886e-01	-1.691782e-01	8.516452e-01	9.830094e-01	4.003631e-03	2.563746e+00	7.985674e-01	9.376762e-01	-4.496263e-01	1.007424e+00	
3.783896e-01	-1.708840e-01	8.600074e-01	9.828665e-01	1.303820e-02	2.585730e+00	8.095973e-01	9.413841e-01	-4.250061e-01	9.955959e-01	
4.027823e-01	-1.717392e-01	8.689415e-01	9.826779e-01	1.843811e-02	2.609242e+00	8.213581e-01	9.452398e-01	-3.987543e-01	9.832458e-01	
1.966373e-01	-1.493004e-01	8.757849e-01	9.813025e-01	-5.924917e-02	2.627376e+00	8.302420e-01	9.479976e-01	-3.789242e-01	9.743792e-01	
2.246671e-01	-1.550131e-01	8.648762e-01	9.824268e-01	-4.490435e-02	2.598719e+00	8.158306e-01	9.432918e-01	-4.110923e-01	9.894922e-01	
9.832542e-01	3.842828e-02	1.090999e+00	8.732807e-01	-4.787431e-02	3.176792e+00	1.130494e+00	1.036202e+00	2.912822e-01	6.655722e-01	
9.780888e-01	4.273746e-02	1.088372e+00	8.762937e-01	-5.122032e-02	3.170362e+00	1.126555e+00	1.035082e+00	2.824883e-01	6.699794e-01	
4.424720e-01	1.600021e-01	8.508692e-01	9.833514e-01	-2.701241e-03	2.561817e+00	7.974328e-01	9.371979e-01	-4.521590e-01	1.008946e+00	
4.097444e-01	1.590989e-01	8.592948e-01	9.836149e-01	6.212262e-03	2.584077e+00	8.084376e-01	9.408151e-01	-4.275947e-01	9.974138e-01	
4.134554e-02	7.866635e-02	8.721216e-01	9.642686e-01	1.882242e-01	2.617507e+00	8.256478e-01	9.467118e-01	-3.891789e-01	9.785166e-01	
2.401587e-01	1.421910e-01	8.080634e-01	9.788886e-01	4.118713e-02	2.448455e+00	7.417968e-01	9.179933e-01	-5.763465e-01	1.069518e+00	
1.074781e-01	1.090625e-01	8.133481e-01	9.744369e-01	1.004724e-01	2.462203e+00	7.489128e-01	9.207778e-01	-5.604624e-01	1.060797e+00	
8.175717e-01	1.144497e-01	1.000653e+00	9.429612e-01	-9.140354e-02	2.949992e+00	1.000608e+00	9.999549e-01	1.357345e-03	8.001783e-01	
9.147764e-01	7.859881e-02	1.054571e+00	9.074805e-01	-8.413702e-02	3.086423e+00	1.077045e+00	1.021312e+00	1.719764e-01	7.227316e-01	
8.952525e-01	8.688993e-02	1.043146e+00	9.160688e-01	-8.865437e-02	3.057689e+00	1.060674e+00	1.016803e+00	1.354337e-01	7.394772e-01	
8.740249e-01	9.501524e-02	1.031382e+00	9.242656e-01	-9.131523e-02	3.027993e+00	1.043925e+00	1.012162e+00	9.804762e-02	7.564802e-01	
8.542626e-01	1.027634e-01	1.020590e+00	9.314475e-01	-9.207847e-02	3.000707e+00	1.028603e+00	1.007852e+00	6.384627e-02	7.720698e-01	
8.363735e-01	1.086715e-01	1.011000e+00	9.375176e-01	-9.184225e-02	2.976424e+00	1.015026e+00	1.003982e+00	3.354007e-02	7.859143e-01	
7.946289e-01	1.209042e-01	9.880111e-01	9.492181e-01	-8.958162e-02	2.917645e+00	9.830440e-01	9.949726e-01	-3.784831e-02	8.176361e-01	
7.673128e-01	1.279518e-01	9.739997e-01	9.557701e-01	-8.604640e-02	2.881763e+00	9.636086e-01	9.893315e-01	-8.123079e-02	8.371680e-01	
7.387578e-01	1.344718e-01	9.596079e-01	9.617112e-01	-8.123123e-02	2.844780e+00	9.437728e-01	9.834984e-01	-1.255071e-01	8.571242e-01	
7.091426e-01	1.403887e-01	9.451125e-01	9.669200e-01	-7.514410e-02	2.807404e+00	9.239205e-01	9.775773e-01	-1.698203e-01	8.771524e-01	
6.785620e-01	1.456396e-01	9.304116e-01	9.713261e-01	-6.812534e-02	2.769350e+00	9.039345e-01	9.715427e-01	-2.144318e-01	8.973473e-01	
6.471994e-01	1.501535e-01	9.163178e-01	9.749496e-01	-6.032749e-02	2.732788e+00	8.848542e-01	9.656631e-01	-2.570218e-01	9.168306e-01	
6.152424e-01	1.539052e-01	9.048960e-01	9.778444e-01	-5.159593e-02	2.703194e+00	8.693546e-01	9.607232e-01	-2.916192e-01	9.330644e-01	
5.869015e-01	1.566659e-01	8.959829e-01	9.796979e-01	-4.375098e-02	2.680024e+00	8.573355e-01	9.568659e-01	-3.184476e-01	9.456611e-01	
2.118600e-01	1.368050e-01	8.046677e-01	9.778724e-01	5.003540e-02	2.439385e+00	7.374600e-01	9.164777e-01	-5.860269e-01	1.074258e+00	
1.851294e-01	1.310555e-01	8.030026e-01	9.770575e-01	5.941563e-02	2.434942e+00	7.353296e-01	9.157251e-01	-5.907821e-01	1.076609e+00	
1.657285e-01	1.263456e-01	8.033096e-01	9.765119e-01	6.767143e-02	2.435740e+00	7.357440e-01	9.158910e-01	-5.898571e-01	1.076091e+00	
1.531457e-01	1.230044e-01	8.022716e-01	9.758963e-01	7.320336e-02	2.432958e+00	7.344279e-01	9.154355e-01	-5.927949e-01	1.077514e+00	
1.409692e-01	1.194856e-01	8.049284e-01	9.755587e-01	7.945846e-02	2.439940e+00	7.379351e-01	9.167712e-01	-5.849662e-01	1.073340e+00	
3.323613e-02	7.356682e-02	8.889509e-01	9.586860e-01	2.068535e-01	2.661430e+00	8.481670e-01	9.541214e-01	-3.389129e-01	9.545836e-01	
2.608399e-02	6.836870e-02	9.063447e-01	9.523916e-01	2.253558e-01	2.706879e+00	8.713894e-01	9.614327e-01	-2.870771e-01	9.307402e-01	
8.193100e-01	-1.225451e-01	9.691837e-01	9.566023e-01	1.023237e-01	2.869540e+00	9.568184e-01	9.872416e-01	-9.638739e-02	8.443451e-01	
8.411408e-01	-1.148510e-01	9.771477e-01	9.530725e-01	1.059757e-01	2.890012e+00	9.677880e-01	9.904215e-01	-7.190174e-02	8.334126e-01	
8.591519e-01	-1.089093e-01	9.849491e-01	9.496978e-01	1.083507e-01	2.910090e+00	9.785105e-01	9.934630e-01	-4.796761e-02	8.228867e-01	
4.852783e-01	-1.712716e-01	8.818376e-01	9.818090e-01	3.684209e-02	2.643175e+00	8.383392e-01	9.506730e-01	-3.608499e-01	9.657492e-01	
5.060523e-01	-1.715474e-01	8.856628e-01	9.811718e-01	4.149733e-02	2.653143e+00	8.434724e-01	9.523629e-01	-3.493919e-01	9.602835e-01	
1.988985e-02	6.357697e-02	9.259592e-01	9.435871e-01	2.440024e-01	2.757769e+00	8.979379e-01	9.697381e-01	-2.278171e-01	9.033466e-01	
1.377025e-02	5.873232e-02	9.494437e-01	9.318556e-01	2.624963e-01	2.818470e+00	9.299545e-01	9.794730e-01	-1.563516e-01	8.707639e-01	
7.950591e-03	5.310481e-02	9.749019e-01	9.154085e-01	2.833214e-01	2.883793e+00	9.651406e-01	9.899874e-01	-7.781115e-02	8.349091e-01	
3.188812e-03	4.798688e-02	1.001265e+00	8.960508e-01	3.010176e-01	2.951066e+00	1.001948e+00	1.000683e+00	4.348695e-03	7.976103e-01	
9.617026e-02	1.050496e-01	8.178617e-01	9.735361e-01	1.107614e-01	2.474074e+00	7.548612e-01	9.229693e-01	-5.471847e-01	1.053919e+00	
8.565395e-02	1.007902e-01	8.221540e-01	9.728858e-01	1.212087e-01	2.485504e+00	7.603773e-01	9.248600e-01	-5.348720e-01	1.047976e+00	
7.576793e-02	9.641182e-02	8.285508e-01	9.729596e-01	1.324479e-01	2.502770e+00	7.683661e-01	9.273615e-01	-5.170399e-01	1.040098e+00	
